country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP per capita ,GNI ,Inflation,Life expectancy at birth total ,Military expenditure
Belgium,BE,BEL,56,BEL,2005,10478617,38426.05191,3.91E+11,2.781432637,78.9804878,1.091560058
Belgium,BE,BEL,56,BEL,2006,10547958,39147.76356,4.14E+11,1.791207701,79.3804878,1.051239186
Belgium,BE,BEL,56,BEL,2007,10625700,40290.22776,4.77E+11,1.8230563,79.78292683,1.094535301
Belgium,BE,BEL,56,BEL,2008,10709973,40151.84987,5.30E+11,4.489444205,79.6804878,1.213898317
Belgium,BE,BEL,56,BEL,2009,10796493,39025.22079,4.92E+11,-0.053145674,80.03414634,1.160039922
Belgium,BE,BEL,56,BEL,2010,10895586,39777.92528,4.89E+11,2.189299204,80.18292683,1.084632861
Belgium,BE,BEL,56,BEL,2011,11038264,39929.09514,5.24E+11,3.532082107,80.58536585,1.043506795
Belgium,BE,BEL,56,BEL,2012,11106932,39975.57364,5.08E+11,2.839663434,80.38536585,1.04175649
Belgium,BE,BEL,56,BEL,2013,11159407,39970.3175,5.35E+11,1.11309594,80.58780488,1.008959479
Belgium,BE,BEL,56,BEL,2014,11209057,40421.42079,5.47E+11,0.340002833,81.28780488,0.970959791
Belgium,BE,BEL,56,BEL,2015,11274196,41008.29672,4.69E+11,0.561429153,80.99268293,0.909284202
Belgium,BE,BEL,56,BEL,2016,11331422,41318.01964,4.81E+11,1.973852647,81.43902439,0.894706236
Belgium,BE,BEL,56,BEL,2017,11375158,41825.76283,5.07E+11,2.12597086,81.49268293,0.883680595
Belgium,BE,BEL,56,BEL,2018,11427054,42382.31828,5.48E+11,2.053164999,81.59512195,0.89139955
Belgium,BE,BEL,56,BEL,2019,11488980,43098.48472,5.41E+11,1.43681957,81.99512195,0.889387187
Belgium,BE,BEL,56,BEL,2020,11538604,40612.39246,5.31E+11,0.740791812,80.79512195,1.045102693
Bermuda,BM,BMU,60,BMU,2000,61833,109001.586,,,77.88536585,
Bermuda,BM,BMU,60,BMU,2001,62504,115619.4747,,,77.88536585,
Bermuda,BM,BMU,60,BMU,2002,62912,113172.1206,,,78.08780488,
Bermuda,BM,BMU,60,BMU,2003,63325,116268.8169,,,78.33414634,
Bermuda,BM,BMU,60,BMU,2004,63740,118193.1487,,,78.48536585,
Bermuda,BM,BMU,60,BMU,2005,64154,119396.4494,,,78.68536585,
Bermuda,BM,BMU,60,BMU,2006,64523,125294.9594,,,78.88780488,
Bermuda,BM,BMU,60,BMU,2007,64888,128757.8807,,,78.93414634,
Bermuda,BM,BMU,60,BMU,2008,65273,125610.0334,,,79.23658537,
Bermuda,BM,BMU,60,BMU,2009,65636,117886.738,,,79.38843902,
Bermuda,BM,BMU,60,BMU,2010,65124,115839.796,6780700000,,79.28853659,
Bermuda,BM,BMU,60,BMU,2011,64564,112471.3475,6474269000,,81.15268293,
Bermuda,BM,BMU,60,BMU,2012,64798,106119.795,6661617000,,81.67780488,
Bermuda,BM,BMU,60,BMU,2013,65001,105492.4807,6764352000,,80.57243902,
Bermuda,BM,BMU,60,BMU,2014,65138,101374.4698,6657829000,,80.79731707,
Bermuda,BM,BMU,60,BMU,2015,65237,102005.6256,6893729000,,81.01219512,
Bermuda,BM,BMU,60,BMU,2016,64554,102407.3944,7095783000,,81.22707317,
Bermuda,BM,BMU,60,BMU,2017,63873,107237.0318,7435279000,,81.44195122,
Bermuda,BM,BMU,60,BMU,2018,63918,106697.7375,7460410000,,81.65170732,
Bermuda,BM,BMU,60,BMU,2019,63911,107036.2393,7524540000,,81.86658537,
Bermuda,BM,BMU,60,BMU,2020,63893,99745.24161,7090229000,,82.05609756,
Bhutan,BT,BTN,64,BTN,2000,587207,1115.626099,423968320,4.012120811,62.01,
Bhutan,BT,BTN,64,BTN,2001,603234,1176.654075,461207368.1,3.414789461,63.444,
Bhutan,BT,BTN,64,BTN,2002,619048,1272.632676,512806665.3,2.455357143,64.078,
Bhutan,BT,BTN,64,BTN,2003,634627,1338.509564,590246764.7,2.572308617,64.696,
Bhutan,BT,BTN,64,BTN,2004,649991,1385.397381,666547378.6,4.105936983,65.268,
Bhutan,BT,BTN,64,BTN,2005,663323,1456.480787,785369263,5.312631046,65.805,
Bhutan,BT,BTN,64,BTN,2006,673260,1535.428927,871434235.3,5.00045438,66.362,
Bhutan,BT,BTN,64,BTN,2007,681614,1795.073019,1151205538,5.156111388,66.954,
Bhutan,BT,BTN,64,BTN,2008,689737,1859.071722,1193789869,8.327160494,67.499,
Bhutan,BT,BTN,64,BTN,2009,697678,1961.940105,1183441317,4.361122191,67.897,
Bhutan,BT,BTN,64,BTN,2010,705516,2171.91129,1460010353,7.036383161,68.43,
Bhutan,BT,BTN,64,BTN,2011,713331,2319.592527,1663196387,8.848985699,68.881,
Bhutan,BT,BTN,64,BTN,2012,721145,2411.898057,1639170542,10.91965694,69.326,
Bhutan,BT,BTN,64,BTN,2013,728889,2436.861451,1632780314,7.006666667,69.707,
Bhutan,BT,BTN,64,BTN,2014,736357,2551.484823,1772100522,8.271060939,70.049,
Bhutan,BT,BTN,64,BTN,2015,743274,2695.638773,1860822551,4.548143951,70.343,
Bhutan,BT,BTN,64,BTN,2016,749761,2889.495868,1973485495,3.219886894,70.602,
Bhutan,BT,BTN,64,BTN,2017,756121,2998.475263,2237541687,4.95508367,70.847,
Bhutan,BT,BTN,64,BTN,2018,762096,3065.85565,2226677926,2.723963862,71.129,
Bhutan,BT,BTN,64,BTN,2019,767459,3219.643671,2306109176,2.725821043,71.391,
Bhutan,BT,BTN,64,BTN,2020,772506,2878.437705,2182329953,5.62999178,71.609,
"Bolivia, Plurinational State of",BO.1,BOL.1,68,BOL,2000,8592656,2017.394606,8172380982,4.608229989,62.346,2.062971201
Bolivia,BO,BOL,68,BOL,2000,8592656,2017.394606,8172380982,4.608229989,62.346,2.062971201
"Bolivia, Plurinational State of",BO.1,BOL.1,68,BOL,2001,8746084,2015.377477,7930377408,1.589653779,62.843,2.32044789
Bolivia,BO,BOL,68,BOL,2001,8746084,2015.377477,7930377408,1.589653779,62.843,2.32044789
"Bolivia, Plurinational State of",BO.1,BOL.1,68,BOL,2002,8900583,2029.617941,7700785216,0.928258852,63.306,1.990334716
Bolivia,BO,BOL,68,BOL,2002,8900583,2029.617941,7700785216,0.928258852,63.306,1.990334716
"Bolivia, Plurinational State of",BO.1,BOL.1,68,BOL,2003,9057378,2048.559815,7780518762,3.337274997,63.635,2.145485083
Bolivia,BO,BOL,68,BOL,2003,9057378,2048.559815,7780518762,3.337274997,63.635,2.145485083
"Bolivia, Plurinational State of",BO.1,BOL.1,68,BOL,2004,9216279,2097.258351,8388731804,4.437380801,64.004,1.896503662
Bolivia,BO,BOL,68,BOL,2004,9216279,2097.258351,8388731804,4.437380801,64.004,1.896503662
"Bolivia, Plurinational State of",BO.1,BOL.1,68,BOL,2005,9377388,2152.361967,9172726311,5.393231069,64.386,1.717004423
Bolivia,BO,BOL,68,BOL,2005,9377388,2152.361967,9172726311,5.393231069,64.386,1.717004423
"Bolivia, Plurinational State of",BO.1,BOL.1,68,BOL,2006,9542663,2216.544706,11054624632,4.282396048,64.779,1.466226984
Bolivia,BO,BOL,68,BOL,2006,9542663,2216.544706,11054624632,4.282396048,64.779,1.466226984
"Bolivia, Plurinational State of",BO.1,BOL.1,68,BOL,2007,9711152,2277.503824,12630742727,8.705609236,65.027,1.489047584
Bolivia,BO,BOL,68,BOL,2007,9711152,2277.503824,12630742727,8.705609236,65.027,1.489047584
"Bolivia, Plurinational State of",BO.1,BOL.1,68,BOL,2008,9880593,2376.078087,16137947294,14.00681077,65.446,1.961780436
Bolivia,BO,BOL,68,BOL,2008,9880593,2376.078087,16137947294,14.00681077,65.446,1.961780436
"Bolivia, Plurinational State of",BO.1,BOL.1,68,BOL,2009,10051317,2414.129943,16666184074,3.346454201,65.88,1.761364443
Bolivia,BO,BOL,68,BOL,2009,10051317,2414.129943,16666184074,3.346454201,65.88,1.761364443
"Bolivia, Plurinational State of",BO.1,BOL.1,68,BOL,2010,10223270,2471.47363,18760697222,2.503276058,66.162,1.707910405
Bolivia,BO,BOL,68,BOL,2010,10223270,2471.47363,18760697222,2.503276058,66.162,1.707910405
"Bolivia, Plurinational State of",BO.1,BOL.1,68,BOL,2011,10396246,2556.830266,22977277526,9.884464198,66.534,1.684122657
Bolivia,BO,BOL,68,BOL,2011,10396246,2556.830266,22977277526,9.884464198,66.534,1.684122657
"Bolivia, Plurinational State of",BO.1,BOL.1,68,BOL,2012,10569697,2643.690813,25455219537,4.515602914,66.705,1.845606439
Bolivia,BO,BOL,68,BOL,2012,10569697,2643.690813,25455219537,4.515602914,66.705,1.845606439
"Bolivia, Plurinational State of",BO.1,BOL.1,68,BOL,2013,10743349,2777.720529,28751567786,5.736400237,67.021,1.841240314
Bolivia,BO,BOL,68,BOL,2013,10743349,2777.720529,28751567786,5.736400237,67.021,1.841240314
"Bolivia, Plurinational State of",BO.1,BOL.1,68,BOL,2014,10916987,2882.806893,31298228307,5.766600746,67.163,1.896915045
Bolivia,BO,BOL,68,BOL,2014,10916987,2882.806893,31298228307,5.766600746,67.163,1.896915045
"Bolivia, Plurinational State of",BO.1,BOL.1,68,BOL,2015,11090085,2975.648811,31873100512,4.059610411,67.318,1.759435915
Bolivia,BO,BOL,68,BOL,2015,11090085,2975.648811,31873100512,4.059610411,67.318,1.759435915
"Bolivia, Plurinational State of",BO.1,BOL.1,68,BOL,2016,11263015,3054.892547,33320230250,3.623214318,67.628,1.530467849
Bolivia,BO,BOL,68,BOL,2016,11263015,3054.892547,33320230250,3.623214318,67.628,1.530467849
"Bolivia, Plurinational State of",BO.1,BOL.1,68,BOL,2017,11435533,3135.031644,36398995789,2.822758055,67.701,1.536427353
Bolivia,BO,BOL,68,BOL,2017,11435533,3135.031644,36398995789,2.822758055,67.701,1.536427353
"Bolivia, Plurinational State of",BO.1,BOL.1,68,BOL,2018,11606905,3219.200886,39311992849,2.272059872,67.748,1.496902342
Bolivia,BO,BOL,68,BOL,2018,11606905,3219.200886,39311992849,2.272059872,67.748,1.496902342
"Bolivia, Plurinational State of",BO.1,BOL.1,68,BOL,2019,11777315,3242.948843,40059428638,1.83954505,67.841,1.451270871
Bolivia,BO,BOL,68,BOL,2019,11777315,3242.948843,40059428638,1.83954505,67.841,1.451270871
"Bolivia, Plurinational State of",BO.1,BOL.1,68,BOL,2020,11936162,2920.197443,36212961241,0.940742153,64.467,1.319074572
Bolivia,BO,BOL,68,BOL,2020,11936162,2920.197443,36212961241,0.940742153,64.467,1.319074572
Bosnia and Herzegovina,BA,BIH,70,BIH,2000,4179350,2554.552539,6096206689,,74.496,
Bosnia and Herzegovina,BA,BIH,70,BIH,2001,4194932,2606.738563,6281404511,,75.06,
Bosnia and Herzegovina,BA,BIH,70,BIH,2002,4198410,2735.522879,7159190135,,74.612,3.904372905
Bosnia and Herzegovina,BA,BIH,70,BIH,2003,4183757,2851.260618,8903153145,,75.782,2.41669769
Bosnia and Herzegovina,BA,BIH,70,BIH,2004,4142860,3061.537538,11100740127,,76.133,1.889602808
Bosnia and Herzegovina,BA,BIH,70,BIH,2005,4094297,3218.579603,11690938513,,75.42,1.544219658
Bosnia and Herzegovina,BA,BIH,70,BIH,2006,4058086,3423.108456,13256503752,6.125566156,76.247,1.386533488
Bosnia and Herzegovina,BA,BIH,70,BIH,2007,4007876,3669.00015,16247627012,1.500777106,76.161,1.236152863
Bosnia and Herzegovina,BA,BIH,70,BIH,2008,3943392,3931.997486,19819000899,7.427043103,76.838,1.220612
Bosnia and Herzegovina,BA,BIH,70,BIH,2009,3877750,3878.422873,18292151431,-0.381464282,76.976,1.376586159
Bosnia and Herzegovina,BA,BIH,70,BIH,2010,3811088,3980.42425,17456458996,1.996212367,77.073,1.280341444
Bosnia and Herzegovina,BA,BIH,70,BIH,2011,3743142,4091.563324,18794698984,3.67125,77.007,1.136430264
Bosnia and Herzegovina,BA,BIH,70,BIH,2012,3674374,4133.883971,17361536592,2.05267452,77.191,1.145571921
Bosnia and Herzegovina,BA,BIH,70,BIH,2013,3617559,4297.474001,18420598737,-0.093045684,76.33,1.087055798
Bosnia and Herzegovina,BA,BIH,70,BIH,2014,3571068,4403.653938,18710141093,-0.897194054,75.659,1.025826887
Bosnia and Herzegovina,BA,BIH,70,BIH,2015,3524324,4599.901029,16322074454,-1.036023034,76.182,1.000613746
Bosnia and Herzegovina,BA,BIH,70,BIH,2016,3480986,4803.861295,16936280697,-1.5841,76.808,0.933900815
Bosnia and Herzegovina,BA,BIH,70,BIH,2017,3440027,5015.224234,17928376167,0.810133322,76.935,0.864182658
Bosnia and Herzegovina,BA,BIH,70,BIH,2018,3400129,5263.848266,20065949004,1.41710814,77.093,0.852548557
Bosnia and Herzegovina,BA,BIH,70,BIH,2019,3360711,5476.355762,20167965199,0.562782154,77.241,0.8200662
Bosnia and Herzegovina,BA,BIH,70,BIH,2020,3318407,5373.168757,19837425160,-1.051296008,76.225,0.845572005
Brazil,BR,BRA,76,BRA,2000,175873720,6745.865881,6.37E+11,7.044141059,69.737,1.730726147
Brazil,BR,BRA,76,BRA,2001,178211881,6749.889719,5.42E+11,6.840359025,70.195,1.951882445
Brazil,BR,BRA,76,BRA,2002,180476685,6868.704165,4.93E+11,8.450164377,70.41,1.895771199
Brazil,BR,BRA,76,BRA,2003,182629278,6865.181505,5.41E+11,14.71491972,70.72,1.503477636
Brazil,BR,BRA,76,BRA,2004,184722043,7178.356116,6.50E+11,6.5971851,71.131,1.461268409
Brazil,BR,BRA,76,BRA,2005,186797334,7325.912358,8.66E+11,6.869537209,71.753,1.524013393
Brazil,BR,BRA,76,BRA,2006,188820682,7534.551559,1.08E+12,4.183568129,72.037,1.481084895
Brazil,BR,BRA,76,BRA,2007,190779453,7909.834758,1.37E+12,3.641272991,72.365,1.4662921
Brazil,BR,BRA,76,BRA,2008,192672317,8231.110269,1.65E+12,5.678593903,72.715,1.441924093
Brazil,BR,BRA,76,BRA,2009,194517549,8142.770839,1.63E+12,4.888034799,72.948,1.538625697
Brazil,BR,BRA,76,BRA,2010,196353492,8673.908812,2.14E+12,5.038726901,73.182,1.539406981
Brazil,BR,BRA,76,BRA,2011,198185302,8935.288057,2.55E+12,6.636449622,73.343,1.411851159
Brazil,BR,BRA,76,BRA,2012,199977707,9025.324848,2.40E+12,5.40349914,73.552,1.378656465
Brazil,BR,BRA,76,BRA,2013,201721767,9216.14336,2.44E+12,6.204310666,73.918,1.329446084
Brazil,BR,BRA,76,BRA,2014,203459650,9183.470768,2.41E+12,6.329040155,74.306,1.330244423
Brazil,BR,BRA,76,BRA,2015,205188205,8783.225984,1.77E+12,9.029901024,74.332,1.365517154
Brazil,BR,BRA,76,BRA,2016,206859578,8426.853352,1.76E+12,8.739143523,74.442,1.347975413
Brazil,BR,BRA,76,BRA,2017,208504960,8470.950789,2.02E+12,3.44637335,74.827,1.414485611
Brazil,BR,BRA,76,BRA,2018,210166592,8553.876187,1.86E+12,3.664850284,75.109,1.469677724
Brazil,BR,BRA,76,BRA,2019,211782878,8592.221538,1.82E+12,3.732976212,75.338,1.379456925
Brazil,BR,BRA,76,BRA,2020,213196304,8204.202726,1.42E+12,3.211768038,74.009,1.355470203
Bulgaria,BG,BGR,100,BGR,2000,8170172,3717.900482,12922427259,10.31626213,71.66341463,2.671170465
Bulgaria,BG,BGR,100,BGR,2001,8009142,3937.671502,14208398132,7.360939272,71.76829268,2.884461387
Bulgaria,BG,BGR,100,BGR,2002,7837161,4260.372215,16746346413,5.810143657,71.86585366,2.80125965
Bulgaria,BG,BGR,100,BGR,2003,7775327,4519.149921,21488783575,2.348641696,72.06585366,2.712020749
Bulgaria,BG,BGR,100,BGR,2004,7716860,4849.8344,26463400800,6.147130742,72.56341463,2.391993484
Bulgaria,BG,BGR,100,BGR,2005,7658972,5231.298204,29952788133,5.038838071,72.56097561,2.252898222
Bulgaria,BG,BGR,100,BGR,2006,7601022,5629.758314,33528741743,7.261594628,72.61219512,2.096991297
Bulgaria,BG,BGR,100,BGR,2007,7545338,6048.696092,41158999020,8.40253419,72.66341463,2.229611261
Bulgaria,BG,BGR,100,BGR,2008,7492561,6464.672654,51846800688,12.3487196,72.96341463,2.133524802
Bulgaria,BG,BGR,100,BGR,2009,7444443,6288.67741,50357249591,2.753202239,73.41219512,1.739511524
Bulgaria,BG,BGR,100,BGR,2010,7395599,6427.810062,49627734534,2.438990605,73.51219512,1.652468225
Bulgaria,BG,BGR,100,BGR,2011,7348328,6605.08982,55873847138,4.219903466,74.16341463,1.320717319
Bulgaria,BG,BGR,100,BGR,2012,7305888,6693.612364,53578705650,2.954568298,74.31463415,1.33635532
Bulgaria,BG,BGR,100,BGR,2013,7265115,6693.450153,54582545467,0.890093541,74.86097561,1.459340112
Bulgaria,BG,BGR,100,BGR,2014,7223938,6796.689119,56590366979,-1.418183803,74.46585366,1.313704521
Bulgaria,BG,BGR,100,BGR,2015,7177991,7074.681023,49201494559,-0.104633261,74.61463415,1.248848117
Bulgaria,BG,BGR,100,BGR,2016,7127822,7341.047614,52276668552,-0.798649886,74.81219512,1.246707289
Bulgaria,BG,BGR,100,BGR,2017,7075947,7599.124957,57866861423,2.061596194,74.81463415,1.226243678
Bulgaria,BG,BGR,100,BGR,2018,7025037,7859.692156,64214124321,2.814544738,74.96341463,1.451568367
Bulgaria,BG,BGR,100,BGR,2019,6975761,8234.839669,66969441900,3.103729448,75.11219512,3.148475544
Bulgaria,BG,BGR,100,BGR,2020,6934015,7956.46909,67804452602,1.672440969,73.60731707,1.54445133
Canada,CA,CAN,124,CAN,2000,30685730,37923.48646,7.25E+11,2.719439957,79.13658537,1.11808088
Canada,CA,CAN,124,CAN,2001,31020902,38185.21967,7.18E+11,2.52512014,79.33902439,1.137368973
Canada,CA,CAN,124,CAN,2002,31360079,38912.20974,7.41E+11,2.258394409,79.4902439,1.120852292
Canada,CA,CAN,124,CAN,2003,31644028,39257.7619,8.74E+11,2.758563214,79.74146341,1.115878799
Canada,CA,CAN,124,CAN,2004,31940655,40093.80734,1.00E+12,1.857258719,79.89268293,1.107966027
Canada,CA,CAN,124,CAN,2005,32243753,40989.52682,1.15E+12,2.213552034,80.19268293,1.110669655
Canada,CA,CAN,124,CAN,2006,32571174,41646.41464,1.30E+12,2.002025395,80.34390244,1.125832408
Canada,CA,CAN,124,CAN,2007,32889025,42097.43512,1.45E+12,2.138383993,80.54390244,1.188901783
Canada,CA,CAN,124,CAN,2008,33247118,42063.63305,1.53E+12,2.370270674,80.69512195,1.248621382
Canada,CA,CAN,124,CAN,2009,33628895,40368.29204,1.35E+12,0.299466803,80.99512195,1.377555631
Canada,CA,CAN,124,CAN,2010,34004889,41155.32364,1.59E+12,1.776871541,81.24634146,1.194338338
Canada,CA,CAN,124,CAN,2011,34339328,42036.99784,1.76E+12,2.912135089,81.44878049,1.193291895
Canada,CA,CAN,124,CAN,2012,34714222,42315.80739,1.80E+12,1.515678231,81.64878049,1.118404598
Canada,CA,CAN,124,CAN,2013,35082954,42846.2842,1.82E+12,0.938291898,81.74878049,1.0023672
Canada,CA,CAN,124,CAN,2014,35437435,43635.09548,1.78E+12,1.906635907,81.8,0.989925299
Canada,CA,CAN,124,CAN,2015,35702908,43596.13554,1.53E+12,1.125241361,81.9,1.152709374
Canada,CA,CAN,124,CAN,2016,36109487,43536.9134,1.51E+12,1.428759547,81.9,1.164161567
Canada,CA,CAN,124,CAN,2017,36545236,44325.48834,1.63E+12,1.596884129,81.9,1.351602232
Canada,CA,CAN,124,CAN,2018,37065084,44917.48373,1.70E+12,2.268225672,82.04878049,1.324681094
Canada,CA,CAN,124,CAN,2019,37601230,45109.24449,1.72E+12,1.949269024,82.04878049,1.286097099
Canada,CA,CAN,124,CAN,2020,38037204,42258.69102,1.63E+12,0.716999632,81.74878049,1.415945358
Cayman Islands,KY,CYM,136,CYM,2000,39658,,,,,
Cayman Islands,KY,CYM,136,CYM,2001,41054,,,,,
Cayman Islands,KY,CYM,136,CYM,2002,42456,,,,,
Cayman Islands,KY,CYM,136,CYM,2003,43862,,,,,
Cayman Islands,KY,CYM,136,CYM,2004,45286,,,,,
Cayman Islands,KY,CYM,136,CYM,2005,46727,,,,,
Cayman Islands,KY,CYM,136,CYM,2006,48177,96179.7635,,,,
Cayman Islands,KY,CYM,136,CYM,2007,49647,96283.71358,,,,
Cayman Islands,KY,CYM,136,CYM,2008,51123,93169.6701,,,,
Cayman Islands,KY,CYM,136,CYM,2009,52602,84029.99745,,,,
Cayman Islands,KY,CYM,136,CYM,2010,54074,79522.70748,3934273851,0.276140862,82.1902439,
Cayman Islands,KY,CYM,136,CYM,2011,55492,78396.55906,4044360134,1.325435758,,
Cayman Islands,KY,CYM,136,CYM,2012,56860,77451.29854,2905095164,1.188948452,,
Cayman Islands,KY,CYM,136,CYM,2013,58212,76620.3025,2646160086,2.160611468,,
Cayman Islands,KY,CYM,136,CYM,2014,59559,76875.34822,2632477259,1.273979115,,
Cayman Islands,KY,CYM,136,CYM,2015,60911,77298.62806,2793106444,-2.347527702,,
Cayman Islands,KY,CYM,136,CYM,2016,62255,78080.24473,3103094084,-0.625258359,,
Cayman Islands,KY,CYM,136,CYM,2017,63581,78886.12111,3460583223,,,
Cayman Islands,KY,CYM,136,CYM,2018,64884,80600.61075,3860699508,,,
Cayman Islands,KY,CYM,136,CYM,2019,66134,82139.89611,4405497420,,,
Cayman Islands,KY,CYM,136,CYM,2020,67311,76116.42523,4161116165,,,
Central African Republic,CF,CAF,140,CAF,2000,3759170,445.8032915,903680539.3,3.203400916,45.406,
Central African Republic,CF,CAF,140,CAF,2001,3844773,455.3383787,924818561.4,3.834860602,45.393,
Central African Republic,CF,CAF,140,CAF,2002,3930648,461.4980841,986946839.4,2.331817035,45.409,1.109131185
Central African Republic,CF,CAF,140,CAF,2003,4026841,426.1595794,1139521528,4.134709052,45.76,1.35309986
Central African Republic,CF,CAF,140,CAF,2004,4115138,442.0152346,1258521061,-2.066406011,46.038,1.201693015
Central African Republic,CF,CAF,140,CAF,2005,4208834,436.1002636,1327668695,2.883520734,46.433,1.15123645
Central African Republic,CF,CAF,140,CAF,2006,4294352,447.808105,1450377506,6.695264658,46.851,
Central African Republic,CF,CAF,140,CAF,2007,4375569,459.7460648,1689103051,0.959917619,47.426,1.125878508
Central African Republic,CF,CAF,140,CAF,2008,4467233,459.5624556,1970432890,9.258950994,48.016,1.587181967
Central African Republic,CF,CAF,140,CAF,2009,4564540,488.3880234,2061529915,3.521262272,48.648,1.816206731
Central African Republic,CF,CAF,140,CAF,2010,4660067,500.5292757,2152234701,1.4910237,49.255,2.597425043
Central African Republic,CF,CAF,140,CAF,2011,4732022,513.594265,2447711151,1.194475724,49.948,2.271558766
Central African Republic,CF,CAF,140,CAF,2012,4773306,534.8835608,2521348254,5.478295943,50.686,1.970128935
Central African Republic,CF,CAF,140,CAF,2013,4802428,338.1657046,1706709152,6.98879342,50.902,3.155823963
Central African Republic,CF,CAF,140,CAF,2014,4798734,338.7003837,1914517017,14.89868418,50.566,2.25538964
Central African Republic,CF,CAF,140,CAF,2015,4819333,351.8797536,1716880210,1.402970171,52.793,1.686089014
Central African Republic,CF,CAF,140,CAF,2016,4904177,362.2183299,1847781813,4.945432761,53.46,1.528332632
Central African Republic,CF,CAF,140,CAF,2017,4996741,371.6031298,2177935400,4.180723319,53.721,1.435967607
Central African Republic,CF,CAF,140,CAF,2018,5094780,378.2630765,2386745258,1.61215687,54.369,1.43304054
Central African Republic,CF,CAF,140,CAF,2019,5209324,381.4140451,2386023522,2.685373553,55.025,1.915529229
Central African Republic,CF,CAF,140,CAF,2020,5343020,375.2169228,2456788006,1.710156595,54.604,2.010143679
Chad,TD,TCD,148,TCD,2000,8259137,379.3515456,1370995736,3.822600881,47.443,1.362045317
Chad,TD,TCD,148,TCD,2001,8538804,409.7036673,1688295016,12.43128653,47.85,1.354021391
Chad,TD,TCD,148,TCD,2002,8838369,429.4269724,1936981359,5.191818952,47.946,1.524474403
Chad,TD,TCD,148,TCD,2003,9196366,473.4680201,2284427781,-1.752569412,48.206,1.322522425
Chad,TD,TCD,148,TCD,2004,9613503,605.2393529,3727138979,-5.355400289,48.232,1.011624967
Chad,TD,TCD,148,TCD,2005,10005012,682.3538711,5624396342,7.890365675,48.312,0.83197797
Chad,TD,TCD,148,TCD,2006,10365614,662.8855028,6216752919,8.03628898,48.286,2.995626879
Chad,TD,TCD,148,TCD,2007,10722731,661.7723625,7450473273,-8.97473962,48.751,4.485948826
Chad,TD,TCD,148,TCD,2008,11098664,658.8744584,8725000640,10.29697582,49.024,5.885152631
Chad,TD,TCD,148,TCD,2009,11496128,662.9232506,8903736313,9.952422907,49.196,7.95566213
Chad,TD,TCD,148,TCD,2010,11894727,727.5249426,10312399365,-2.077865746,49.584,5.764933115
